id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
207351,Pullman Art Studio - One Person - Monthly Rental,1019125,Jb,,Pullman,41.68954,-87.60786,Entire home/apt,40,30,41,2021-05-30,0.36,2,123
230836,Huge Bedroom with pvt marble bath,1185573,Graz Anton,,Uptown,41.96313,-87.66235,Private room,125,365,4,2013-04-22,0.04,3,365
250354,Close to Michigan Ave and parks,1311953,Ronald,,Near South Side,41.85923,-87.62198,Entire home/apt,170,180,39,2018-04-25,0.48,1,359
258253,Studio Apartment Unit 4,1358243,June,,West Ridge,42.0076,-87.6825,Entire home/apt,48,32,22,2020-12-31,0.19,1,230
261509,You'll love Chicago! Guaranteed!,858008,Kassie,,Near North Side,41.90212,-87.63557,Entire home/apt,119,32,64,2021-07-02,0.56,1,303
264547,Steps From the Best Chicago Offers,1387948,Dominic,,Near West Side,41.88413,-87.64315,Entire home/apt,204,10,65,2019-08-11,1.04,1,336
267646,Logan Square Classic Bungalow,1313038,Mark,,Logan Square,41.92666,-87.70601,Private room,103,2,139,2019-10-20,1.25,1,223
275496,Downtown 3BR/2BA Loft & Amazing River View,1142145,Jim,,Near West Side,41.88567,-87.64052,Entire home/apt,156,360,10,2014-11-08,0.12,1,364
289689,"30 Day+ Med student, interns & interim stays.",1376077,Killian,,Edgewater,41.97806,-87.65676,Private room,35,30,63,2021-05-02,0.65,1,312
289884,"Your Own Sunny, Quiet Home with Parking & Laundry",1500490,Hailey,,Logan Square,41.92063,-87.68353,Entire home/apt,189,1,81,2019-10-28,0.92,2,0
290155,15 Minutes to Everything.  Skyline View. Quiet.,1505878,Bob,,Bridgeport,41.82712,-87.64046,Entire home/apt,130,3,50,2020-03-17,1.22,2,0
312192,Winter Specials. You'll love this apartment.,1505878,Bob,,Bridgeport,41.82741,-87.63934,Entire home/apt,146,4,39,2020-03-15,0.56,2,0
345075,"Spacious, Vintage Hyde Park Apt.",1746524,Patricia,,Kenwood,41.80774,-87.59459,Private room,86,2,237,2021-07-06,2.81,1,289
350347,"Urban Chicago Loft, 1 blk to train w/ 2 pkg spots",845242,Jay & Elisa,,Lake View,41.94107,-87.65492,Entire home/apt,209,3,565,2021-06-29,5.35,1,261
372929,Lux Urban 3BR/3BA Duplex + Parking!,1876597,The Adventurers,,West Town,41.89629,-87.65704,Entire home/apt,295,2,224,2021-06-27,3.20,2,306
404792,Eclectic West Town 2BR w/ Vintage Charm,1844352,Christine,,West Town,41.88947,-87.66933,Entire home/apt,105,5,191,2021-06-06,1.75,1,56
450648,Luxury Space - Come & Relax,2204693,Dl,,Loop,41.86765,-87.62271,Private room,119,3,38,2018-06-21,0.52,1,0
464581,"Large, Private Logan Square Studio",2308792,Jonathan,,Logan Square,41.92518,-87.69549,Entire home/apt,48,2,644,2021-06-13,6.47,1,0
484898,Charming 1906 cottage Northside,2400107,Allison,,Uptown,41.96978,-87.67389,Entire home/apt,232,7,14,2018-06-11,0.23,1,290
507517,Private Lincoln Square Garden Apt,2501182,Nate,,Lincoln Square,41.96678,-87.6973,Entire home/apt,98,2,301,2021-07-05,3.47,1,120
542067,Logan Square Modern Vintage Garden,2273840,Sarah,,Logan Square,41.93142,-87.69989,Entire home/apt,157,3,260,2019-12-29,2.61,1,305
548905,Home Away From Home,2698691,Leo,,Grand Boulevard,41.82295,-87.6156,Entire home/apt,91,3,231,2021-06-14,2.36,2,334
584590,"Spacious Bedroom, steps to El train",2880338,Elizabeth,,Lincoln Square,41.96528,-87.6831,Private room,111,2,45,2021-06-28,0.86,2,169
585353,Great neighborhood! Price Drop *,2885441,Tracy,,West Town,41.88986,-87.66039,Private room,57,2,128,2020-01-20,2.50,5,310
585356,"Price Drop! Great Deal, Great area!",2885441,Tracy,,West Town,41.89001,-87.66069,Private room,78,1,143,2020-03-08,3.85,5,283
611839,"Stylish, comfortable room in nice Duplex",3034693,Daniela,,North Center,41.9333,-87.67768,Private room,43,7,161,2020-03-01,1.96,1,0
628149,Great for Students! Affordability+Location,2885441,Tracy,,West Town,41.89134,-87.66254,Private room,40,1,98,2021-06-25,1.60,5,283
634310,The Stained Glass Apt. Edgewater #1,2915265,Felice,,Edgewater,41.99688,-87.66449,Private room,70,2,83,2020-11-21,1.04,2,318
640841,Designer Lakeview Haven. Private Rooftop Oasis!,3200044,James,,Lake View,41.94256,-87.67171,Entire home/apt,250,5,57,2021-02-22,1.56,1,0
642065,3 Bedroom Apartment in Historic Wicker Park Home,81779,Laura,,West Town,41.90765,-87.67323,Private room,935,2,40,2020-08-13,0.82,10,0
651742,Edgebrook Lg bdr by golf course,2824576,Jeff,,Forest Glen,41.99178,-87.75747,Private room,55,3,68,2021-04-20,0.69,2,338
662034,Edgebrook bdr by golf course,2824576,Jeff,,Forest Glen,41.99405,-87.75746,Private room,50,3,66,2020-02-15,0.69,2,328
681842,Bedrm/Bath - Swanky Northside Condo.,3472696,Roxane,,West Ridge,41.99373,-87.68279,Private room,50,3,26,2019-09-02,0.32,1,340
697634,"2 BD Condo by downtown,park,lake",3574415,Marv,,Near North Side,41.90437,-87.6335,Entire home/apt,85,30,152,2021-07-01,1.57,2,186
724895,Close to Chicago music Fest! (Students discount),2885441,Tracy,,West Town,41.88999,-87.66227,Private room,40,2,132,2021-05-24,2.60,5,277
726376,"Spacious Studio, Amazing Location!",2658212,James,,Lake View,41.93903,-87.65196,Entire home/apt,128,2,636,2021-06-28,6.64,4,18
727847,Palmer Treehouse - Bedroom 2,62150,Anne,,Logan Square,41.92278,-87.70422,Private room,70,2,73,2019-09-29,1.00,3,339
731232,Logan Square-Chicago Prime Location-Longer Stays,3804977,Paul And Nancy,,Logan Square,41.92595,-87.69762,Entire home/apt,152,2,136,2021-06-01,1.63,1,259
739495,Lovely 2 bedroom in Lincoln Square,3867687,Janet,,Lincoln Square,41.9765,-87.68144,Entire home/apt,84,28,187,2021-05-28,2.58,1,135
753809,LUXURY LOOP w/Balcony GYM & SPA by Millennium Park,3965428,Rob,,Loop,41.88604,-87.61568,Entire home/apt,130,31,13,2015-08-15,0.16,89,293
755701,3 Bedroom Victorian Beauty at Logan Square,3920450,Vas,,Logan Square,41.93115,-87.71836,Entire home/apt,88,32,23,2021-06-01,0.24,3,254
764856,Stunning Downtown Artist Loft (West Loop),2619611,Andrew,,Near West Side,41.88676,-87.64935,Entire home/apt,152,2,281,2021-07-05,7.11,2,88
773127,Comfy Room & Bike in Roscoe Village,4009750,Matt,,North Center,41.94802,-87.68335,Private room,78,2,128,2017-06-04,1.29,2,0
789429,Guest bedroom with private bath,1185573,Graz Anton,,Uptown,41.96198,-87.66183,Private room,99,365,0,,,3,365
790016,Italian style in elegant apartment,1185573,Graz Anton,,Uptown,41.96209,-87.66319,Entire home/apt,299,365,16,2013-07-11,0.15,3,365
790934,04. Pullout sofa bed in common room,2907254,Joe,,West Ridge,42.01653,-87.68788,Shared room,154,1,139,2019-09-15,1.89,18,179
802613,"Your Own Home, 2-Bath with Laundry and Parking!",1500490,Hailey,,Logan Square,41.92107,-87.68279,Entire home/apt,204,1,56,2019-11-02,0.56,2,282
824518,"Cozy, Beautiful & Vintage Drenched",2655877,Bret,,West Town,41.9024,-87.67657,Entire home/apt,95,28,87,2018-10-31,0.92,1,252
841024,Lux 2bd 2bt Lakeview-Wrigleyville,1254363,Mark,,Lake View,41.94382,-87.64656,Entire home/apt,239,32,15,2017-03-19,0.20,3,196
863120,Cozy Private Room in a unique Chicago Penthouse,4525503,Nejla Yatkin And Enki,,Lincoln Park,41.92218,-87.66079,Private room,85,2,98,2020-03-29,1.16,2,181
872247,Modern and Spacious,3217184,Priti,,Lower West Side,41.85954,-87.65423,Entire home/apt,125,7,166,2021-06-30,2.32,2,19
887038,MCM Prime LincolnPark 2 Bed 1 Block to Fullerton L,101521,Red,,Lincoln Park,41.92546,-87.6573,Entire home/apt,153,32,37,2021-05-01,0.45,4,287
887357,"Prime Lincoln Park 2/2 - 2 Decks, Garage, Dogs OK",101521,Red,,Lincoln Park,41.93153,-87.65797,Entire home/apt,184,32,0,,,4,16
903996,Private Entrance/Steam Room Ensuite,4019426,Colleen,,Logan Square,41.92708,-87.71212,Private room,110,2,145,2020-03-19,1.48,1,133
929914,Charming apartment in Old Town,5007980,Lynn,,Lincoln Park,41.91215,-87.64006,Entire home/apt,115,2,337,2021-07-05,3.46,1,166
931105,Modern Guest Bedroom Room in Designers House,5015135,Samantha,,East Garfield Park,41.88538,-87.69801,Private room,101,3,23,2018-09-01,0.26,1,251
949514,Modern Loft-Style Pad in Wicker!,5148353,Steven,,West Town,41.9055,-87.66685,Private room,50,3,133,2020-03-02,1.57,1,0
960326,Stay in a Designer Penthouse with Art Gallery,5228189,Matthew,,West Town,41.89602,-87.65659,Entire home/apt,293,1,308,2021-06-13,4.28,17,332
979841,"Huge Victorian near Loyola, Lake #1",5076708,Lois And Eduardo,,Rogers Park,42.00588,-87.66853,Private room,79,2,211,2021-07-02,2.58,4,341
979926,"Huge Victorian near Loyola, Lake #2",5076708,Lois And Eduardo,,Rogers Park,42.00477,-87.66842,Private room,69,2,244,2021-06-28,2.46,4,341
979942,"Huge Victorian near Loyola, Lake #3",5076708,Lois And Eduardo,,Rogers Park,42.00378,-87.66807,Private room,69,2,235,2021-07-05,2.69,4,341
983640,Huge Victorian near Loyola 2bd Apt,5076708,Lois And Eduardo,,Rogers Park,42.00456,-87.67058,Entire home/apt,169,2,185,2021-06-28,1.93,4,303
1020810,Beautiful Condo in Chicago,3843347,Andrea,,Near North Side,41.89395,-87.62593,Entire home/apt,148,30,30,2020-04-06,0.32,3,306
1027405,Chicago Women's Residence/ Paris Rm,5654677,Urban Art,,North Lawndale,41.85428,-87.70852,Private room,45,2,6,2016-07-31,0.08,4,0
1027463,Chicago Women's Residence Florence Comfy Rm,5654677,Urban Art,,North Lawndale,41.8544,-87.70852,Private room,45,2,10,2019-09-15,0.47,4,79
1027741,Chicago Women's Residence Midler Rm,5654677,Urban Art,,North Lawndale,41.85454,-87.70802,Private room,45,2,5,2019-10-13,0.14,4,0
1083987,MODERN LOFT Downtown by McCormick w/KING BED WiFi,3965428,Rob,,Near South Side,41.85395,-87.62468,Entire home/apt,140,28,23,2021-06-01,0.23,89,356
1096191,Studio at the Lake,6023157,Nataliya,,Uptown,41.97271,-87.65236,Entire home/apt,80,5,48,2020-12-09,0.69,1,4
1171860,"Lincoln Park Studio, Great Value!",2658212,James,,Lincoln Park,41.92655,-87.64226,Entire home/apt,130,2,551,2021-06-20,9.61,4,13
1183249,"Boystown Studio, Outstanding Value!",2658212,James,,Lake View,41.94139,-87.64346,Entire home/apt,121,2,516,2021-07-09,5.45,4,16
1185749,3 Bedroom Charming Vintage Hideaway,1664593,Matt & Christy,,Near West Side,41.87096,-87.68338,Entire home/apt,111,30,316,2020-11-28,3.41,1,0
1195259,Wicker Park - Garden At The Heart of It All,2899484,Jason,,West Town,41.90914,-87.67859,Entire home/apt,131,4,185,2021-06-16,2.62,2,306
1242709,Beautiful/Large SE Evanston Apt,1254363,Mark,,Rogers Park,42.01938,-87.67985,Entire home/apt,149,2,14,2019-10-20,0.19,3,333
1249397,Spacious 3BD Home in Ravenswood,6808293,Jon,,Uptown,41.97204,-87.67412,Entire home/apt,130,1,11,2019-11-30,0.11,2,101
1278457,Jumbo 4br in the Wicker/Ukranian,370619,Drew,,West Town,41.9026,-87.68049,Entire home/apt,225,5,22,2018-01-04,0.24,1,86
1296053,Private Rm nr Lake & McCormick Ctr,5684259,Marva,,Oakland,41.82015,-87.59974,Private room,75,1,27,2018-10-06,0.58,2,82
1304049,Private room near UIC Medical Dist.,7089017,Sharon,,Near West Side,41.86967,-87.68284,Private room,103,1,103,2019-10-23,1.37,1,338
1321332,Lincoln Park Single Family Home,946954,Jeff,,Lincoln Park,41.93089,-87.66946,Entire home/apt,454,2,87,2021-06-06,0.92,1,304
1325769,"Historic walk-up, safe area, close to everything!",7195599,Kelly,,Lincoln Park,41.91294,-87.63665,Entire home/apt,132,1,26,2021-07-05,0.28,1,2
1333431,2 BR suite w/ 3 beds near McCormick/Lake Michigan,5684259,Marva,,Oakland,41.8199,-87.59992,Private room,182,1,8,2021-06-20,0.11,2,349
1356190,Logan Square Vintage Deluxe Private Suite & Bath,3069675,Gabrielle,,Logan Square,41.91984,-87.68962,Private room,80,3,323,2021-07-05,3.43,1,287
1361421,Wrigley Hostel - Queen Bed Room,7391164,Wrigley Hostel,,Lake View,41.9459,-87.65461,Private room,147,1,42,2020-11-29,1.51,5,170
1392594,"Bright open house, garden & deck",7528098,Eileen,,Uptown,41.96909,-87.67407,Entire home/apt,175,3,24,2019-09-16,0.25,1,154
1461451,02b. Twin bed in Coed Space,2907254,Joe,,West Ridge,42.01653,-87.68788,Shared room,27,1,160,2021-02-21,2.23,18,178
1475647,01b. Twin bed in Shared Foster Cat Room,2907254,Joe,,West Ridge,42.01653,-87.68788,Shared room,27,1,99,2020-08-30,1.60,18,53
1502674,The Biddle House (#2),33004,At Home Inn,,Lincoln Park,41.91175,-87.63834,Entire home/apt,176,4,48,2021-07-02,0.70,10,120
1502700,The Biddle House (WHOLE HOUSE),33004,At Home Inn,,Lincoln Park,41.91184,-87.63963,Entire home/apt,395,4,16,2019-09-02,0.20,10,25
1516154,Best Location Millennium Park Extended Stay POOL,3965428,Rob,,Loop,41.88599,-87.61782,Entire home/apt,165,31,18,2015-06-17,0.19,89,344
1541692,Private room in Chicago,8217410,Aisha & Antonio,,Oakland,41.82777,-87.60669,Private room,55,3,94,2019-11-21,1.13,1,0
1554433,Charming Home in Chicago,6088938,Eric,,Beverly,41.71554,-87.67197,Private room,65,2,168,2021-07-06,2.03,1,356
1573401,Spacious & serene in hip spot. Sleeps 4.,8186262,April,,Lower West Side,41.85592,-87.66249,Private room,43,2,195,2021-07-01,4.80,2,48
1584422,"Magic Factory, Chef kitchen, art, dine, relax 3bdr",2810938,Carole,,Near North Side,41.90532,-87.64761,Entire home/apt,228,3,28,2021-02-14,0.29,3,0
1584509,The Historic Florsheim Mansion,8442094,Russ,,Near North Side,41.90609,-87.62999,Entire home/apt,513,2,71,2021-06-19,0.88,1,225
1587078,Gorgeous Apartment in Bucktown,4908881,Irena & Martin,,Logan Square,41.91529,-87.68473,Entire home/apt,149,2,293,2020-03-16,6.17,5,190
1591370,Private Northside Chicago Apt Near Beach & Transit,8489460,Holly + Mark,,Rogers Park,42.01177,-87.67758,Entire home/apt,113,2,121,2021-07-05,1.43,1,344
1614802,Lincoln Park/De Paul area.,8595700,Carin,,Lake View,41.93455,-87.66141,Private room,64,4,275,2020-10-23,3.82,1,266
1620098,Bedroom + apartment in Lincoln Park,8619275,Leszek,,Lincoln Park,41.92817,-87.64282,Private room,52,1,15,2021-05-31,0.16,1,11
1623463,East Pilsen,8463536,Maximiliano,,Lower West Side,41.85922,-87.64592,Entire home/apt,107,2,47,2021-07-06,0.96,1,0
1641601,Private Nook in Leafy Andersonville,8626951,CC & Tun,,Uptown,41.97136,-87.67069,Private room,70,4,275,2020-03-14,3.93,2,280
1648786,Quiet Rooms2 in Quiet Neighborhood,1426804,Afri,,Chatham,41.72706,-87.61164,Private room,45,2,88,2021-06-19,1.04,1,350
1656336,Park Views-Walk to Orange Line(MDW),8781008,Jenny,,Mckinley Park,41.82722,-87.67601,Entire home/apt,90,3,281,2021-06-26,3.20,2,310
1663673,iKlektik House // Cardinal,8813383,Mindy + Tony,,West Town,41.89322,-87.68572,Entire home/apt,118,2,333,2021-07-05,4.45,3,118
1668481,Cozy 2BR Apt - Humboldt Park,531832,Evan,,West Town,41.89678,-87.6971,Entire home/apt,86,30,116,2021-05-20,1.87,1,0
1672647,Victorian greystone near Loyola U!,2707385,Caitlin & Lisa,,Edgewater,41.99734,-87.67227,Entire home/apt,150,3,243,2021-07-05,2.66,1,50
1678422,Room in Penthouse in Lakeview,8852597,Hector,,Lake View,41.93512,-87.65749,Private room,86,2,28,2019-10-01,0.30,8,49
1721045,*Recent Price Drop! Superb location!,2885441,Tracy,,West Town,41.89103,-87.66243,Private room,71,1,96,2020-08-03,1.44,5,283
1732652,LUX Condo Downtown BEST LOCATION ON MAG MILE AVE,3965428,Rob,,Near North Side,41.89269,-87.62227,Entire home/apt,153,60,7,2014-08-11,0.08,89,362
1746734,Spacious Stylish One Bedroom Apt In HydePark,9192868,Rebecca,,Hyde Park,41.79937,-87.59441,Entire home/apt,76,2,348,2021-03-28,4.09,1,12
1755737,"Lake View 2BR/2Bath w/ Pool, Gym. Annual lease.",9233414,Ravi,,Lake View,41.93987,-87.63905,Entire home/apt,155,365,0,,,1,363
1759266,Lakeview / Lincoln Park Vintage,9249272,Mark,,Lake View,41.93396,-87.65897,Entire home/apt,195,2,40,2021-07-06,0.81,1,275
1759389,Casa Corazón (W) near Rush / UIC,1559157,Amanda,,Lower West Side,41.84801,-87.68127,Private room,75,2,121,2021-05-29,1.67,3,319
1769731,1 Bedroom Across from Wrigley Field MVP Suite,9297431,Inn At Wrigleyville,,Lake View,41.94747,-87.65417,Entire home/apt,379,1,1,2021-07-06,1,6,112
1772920,3 Bedroom Across from Wrigley Field AllStar Suite,9297431,Inn At Wrigleyville,,Lake View,41.94842,-87.65307,Entire home/apt,679,1,6,2021-06-29,0.08,6,125
1773021,4 Bedroom Across from Wrigley Field Stadium Suite,9297431,Inn At Wrigleyville,,Lake View,41.94774,-87.65421,Entire home/apt,879,1,6,2021-06-28,2.14,6,107
1773025,4 Bedroom Across from Wrigley Field Legend Suite,9297431,Inn At Wrigleyville,,Lake View,41.9475,-87.6542,Entire home/apt,879,1,4,2021-06-27,1.43,6,123
1778910,South Loop Cozy 2BdRm parking&WiFi&NetFlix,9339313,Leon,,Lower West Side,41.85674,-87.65349,Entire home/apt,59,1,480,2020-06-16,5.85,12,0
1810118,LARGE Private 1BR/Full Bath near U of Chicago,9483312,Ryan,,Woodlawn,41.77738,-87.60041,Private room,69,4,331,2021-05-23,4.58,2,121
1837153,Musician's Quarters,9601147,Chester,,Hyde Park,41.79989,-87.59432,Entire home/apt,115,3,50,2021-06-30,1.31,1,324
1852665,BIG LOFT Location RIVER WEST Brick,3965428,Rob,,Near West Side,41.88593,-87.64885,Entire home/apt,140,60,0,,,89,365
1854000,Elegant Lakefront Near Wrigley Field Lake Michigan,9471604,James,,Lincoln Park,41.93264,-87.64311,Entire home/apt,239,1,154,2020-09-20,2.18,1,357
1917311,Luxury Home South Loop,4547638,Rochelle,,Loop,41.86961,-87.62834,Entire home/apt,229,3,23,2018-06-04,0.27,1,0
1921670,The Hideout,9959757,Jedidiah,,Avondale,41.94663,-87.70783,Entire home/apt,123,2,256,2021-05-28,3.36,4,287
1944802,High Floor South Loop GYM POOL,3965428,Rob,,Near South Side,41.85487,-87.62024,Entire home/apt,200,60,14,2016-06-18,0.20,89,365
1954633,Lincoln Park/DePaul  - Private room & bathroom,3217364,Mary Kay,,Lincoln Park,41.9308,-87.65844,Private room,100,1,184,2021-06-05,2.48,1,207
1960332,Admire Colorful Art at an Eclectic Wrigleyville Home,10129776,Teri,,Lake View,41.94432,-87.65988,Entire home/apt,519,3,15,2021-06-21,0.41,5,283
1964520,Month to Month Your Home Away from Home,10129776,Teri,,Lake View,41.94993,-87.66173,Entire home/apt,439,3,39,2021-06-21,1.64,5,307
1965410,Wrigleyville Gem-Eclectic Artsy Style You'll Love!,10129776,Teri,,Lake View,41.94943,-87.66129,Entire home/apt,549,3,41,2021-06-27,1.96,5,303
1984545,Mansion in Bronzeville,4010906,Bobbie,,Grand Boulevard,41.81961,-87.61324,Entire home/apt,1086,27,4,2015-10-22,0.08,8,195
1989590,Cozy bedroom in spacious apartment,10260239,Laura And Joel,,Logan Square,41.91459,-87.69211,Private room,45,3,205,2021-06-21,2.43,1,5
2011301,Bucktown - Great Northside Location,5166793,Carrie & Brad,,Logan Square,41.92118,-87.68678,Private room,61,1,210,2021-06-24,2.58,2,39
2012443,Great space in hip neighborhood!,7245979,Jason,,West Town,41.89278,-87.66131,Private room,36,3,188,2020-03-18,2.32,1,67
2051690,Extra Bedroom with private entrance,10514167,Mona,,West Ridge,41.99008,-87.69325,Private room,50,30,26,2021-06-02,1.26,2,310
2062638,Downtown Urban Oasis 3BR + Huge Deck & Parking!,1876597,The Adventurers,,West Town,41.89821,-87.6572,Entire home/apt,286,2,154,2021-05-24,1.83,2,318
2139407,Urban Farm Fun!  Walk to Metra/CTA,10917550,Nicky,,Humboldt Park,41.88849,-87.70648,Entire home/apt,80,1,451,2021-06-23,5.22,4,294
2163634,Bright Spacious 2 BR,223896,Stephanie,,Norwood Park,41.9946,-87.78095,Entire home/apt,95,1,173,2020-03-23,2.33,1,285
2189522,Casa Corazón (E) near Rush / UIC,1559157,Amanda,,Lower West Side,41.84828,-87.68021,Private room,75,2,142,2021-06-04,1.89,3,320
2261568,Unique 3Bedroom Penthouse,4525503,Nejla Yatkin And Enki,,Lincoln Park,41.91926,-87.6603,Entire home/apt,140,365,2,2014-08-02,0.02,2,282
2298310,"Hyde Park / Kenwood, U of Chicago. Free bike.",1385332,Patt,,Kenwood,41.80239,-87.60244,Private room,39,2,23,2021-07-04,0.28,13,205
2305194,Wrigley Hostel - 4 Bed Private Room,7391164,Wrigley Hostel,,Lake View,41.94594,-87.65431,Private room,165,1,55,2020-11-05,0.63,5,175
2305230,Wrigley Hostel - 10 Bed Shared Room,7391164,Wrigley Hostel,,Lake View,41.94594,-87.65431,Shared room,34,1,319,2021-07-05,6.26,5,175
2320027,Carriage House in Wicker Park,11848299,Anton,,West Town,41.90798,-87.68158,Entire home/apt,128,7,158,2019-09-16,1.82,2,10
2396340,"Unique, Handcrafted Art Gallery Condo in River West Chicago",5228189,Matthew,,West Town,41.89634,-87.65608,Entire home/apt,284,1,400,2021-07-03,8.01,17,335
2429295,Old school Chicago apartment,12416635,David,,Near West Side,41.86843,-87.68646,Private room,81,1,51,2020-03-23,1.30,3,222
2437230,City Hideaway,7000138,Brock & Kim,,North Center,41.94272,-87.68409,Entire home/apt,211,1,81,2021-06-30,1.08,1,6
2453598,FULTON/RIVER NORTH MODERN LUXURY,3965428,Rob,,Near West Side,41.88786,-87.64321,Entire home/apt,150,60,7,2015-06-30,0.08,89,365
2458029,2nd bedroom for rent,12568368,Deirdre,,Lake View,41.93312,-87.64661,Private room,113,1,16,2020-08-11,0.36,1,301
2459132,Conveniently Located!,12059561,Rick,,Portage Park,41.96703,-87.75087,Private room,325,2,67,2017-05-21,0.82,1,61
2473938,Art studio + house in one,12653262,Stephanie,,Lower West Side,41.84949,-87.68055,Private room,65,31,128,2019-09-22,1.47,2,51
2479175,Cozy Garden-Subterranean Apartment,12681444,Jenny,,Lincoln Square,41.96316,-87.69208,Entire home/apt,81,2,191,2021-06-29,2.23,1,56
2487272,U of C Hospital/Campus Rooms,12728248,Judy,,Hyde Park,41.79777,-87.58943,Private room,65,4,3,2019-07-30,0.08,3,71
2496594,Chicago MostWanted LOCATION Mag Mil,3965428,Rob,,Near North Side,41.89021,-87.62179,Entire home/apt,140,31,4,2014-11-05,0.05,89,344
2499596,Vintage Apartment in the Heart of the Ukrainian Village,2768314,Jason,,West Town,41.90006,-87.68096,Entire home/apt,169,28,156,2021-01-07,3.36,1,151
2510602,2 bedroom MAG MIL Roof Top Hot Tub,3965428,Rob,,Near North Side,41.89132,-87.6233,Entire home/apt,225,90,4,2015-05-25,0.05,89,365
2512247,Furnished Gold Coast studio #402,2153,Linda,,Near North Side,41.90257,-87.63313,Entire home/apt,62,30,9,2021-01-10,0.10,5,0
2512850,The Green Room In Andersonville,9313520,Taylor,,Uptown,41.97493,-87.66819,Private room,51,2,304,2021-07-05,3.68,1,331
2515629,"Clean, Quiet, Private Room with private bathroom",12877384,Tanya,,East Garfield Park,41.88152,-87.69768,Private room,45,7,131,2021-05-12,2.17,2,138
2519442,"Warm Cozy Guest Suite, Private Bath",7858620,Cynthia,,Washington Park,41.79606,-87.62382,Private room,80,2,82,2020-02-16,1.08,1,351
2543231,Private room near Downtown,2850286,Amado,,Lower West Side,41.85669,-87.65132,Private room,65,4,222,2021-05-15,2.65,1,66
2564678,Even Cowgirls Get The Blues Rm.,5654677,Urban Art,,South Lawndale,41.85295,-87.70686,Private room,45,2,6,2019-10-13,0.08,4,169
2570620,"Basement Studio w/Free St. Parking, Humboldt Park",1214607,Coral,,Humboldt Park,41.89656,-87.70192,Entire home/apt,58,1,612,2021-07-03,7.40,2,22
